Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
220.5600,607.00,15.88,397.00,30.23,0.04,45859.00,0.00,4.00
220.5600,607.00,15.88,397.00,30.23,0.04,45859.00,0.00,4.00
220.5600,607.00,15.88,403.00,30.23,0.04,45859.00,0.00,4.00
220.5600,607.00,15.88,403.00,30.23,0.04,45859.00,0.00,4.00
220.5600,607.00,15.88,403.00,30.23,0.05,45859.00,0.00,4.00
220.5600,607.00,15.88,403.00,30.23,0.05,45859.00,0.00,4.00
220.5610,607.00,15.88,403.00,30.23,0.05,45859.00,0.00,4.00
220.5610,607.00,15.88,403.00,30.23,0.05,45859.00,0.00,4.00
220.8260,606.00,15.88,403.00,30.23,0.05,45859.00,0.00,4.00
220.8260,606.00,15.88,403.00,30.23,0.05,45859.00,0.00,4.00
220.8260,606.00,15.88,412.00,30.23,0.05,45859.00,0.00,4.00
220.8260,606.00,15.88,412.00,30.23,0.05,45859.00,0.00,4.00
220.8260,606.00,15.88,412.00,30.23,0.06,45859.00,0.00,4.00
220.8260,606.00,15.88,412.00,30.23,0.06,45859.00,0.00,4.00
220.8260,606.00,15.88,412.00,30.23,0.06,45859.00,0.00,4.00
220.8260,606.00,15.88,412.00,30.23,0.06,45859.00,0.00,4.00
221.0890,606.00,15.88,412.00,30.23,0.06,45859.00,0.00,4.00
221.0890,606.00,15.87,412.00,30.23,0.06,45859.00,0.00,4.00
221.0890,606.00,15.87,417.00,30.23,0.06,45859.00,0.00,4.00
221.0890,606.00,15.87,417.00,30.23,0.06,45859.00,0.00,4.00
221.0890,606.00,15.87,417.00,30.23,0.06,45859.00,0.00,4.00
221.0890,606.00,15.87,417.00,30.23,0.06,45860.00,0.00,4.00
221.0890,606.00,15.87,417.00,30.23,0.06,45860.00,0.00,4.00
221.0890,606.00,15.87,417.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.87,417.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.85,417.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.85,426.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.85,426.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.85,426.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.85,426.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.85,426.00,30.23,0.06,45860.00,0.00,4.00
221.3540,606.00,15.85,426.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.85,426.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.84,426.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.84,435.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.84,435.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.84,435.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.84,435.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.84,435.00,30.23,0.06,45860.00,0.00,4.00
221.6170,606.00,15.84,435.00,30.23,0.06,45860.00,0.00,4.00
221.9010,606.00,15.84,435.00,30.23,0.06,45860.00,0.00,4.00
221.9010,606.00,15.82,435.00,30.23,0.06,45860.00,0.00,4.00
221.9010,606.00,15.82,440.00,30.23,0.06,45860.00,0.00,4.00
221.9010,606.00,15.82,440.00,30.23,0.06,45860.00,0.00,4.00
221.9010,606.00,15.82,440.00,30.23,0.05,45860.00,0.00,4.00
221.9010,606.00,15.82,440.00,30.23,0.05,45860.00,0.00,4.00
221.9010,606.00,15.82,440.00,30.23,0.05,45860.00,0.00,4.00
221.9010,606.00,15.82,440.00,30.23,0.05,45860.00,0.00,4.00
222.1840,604.00,15.82,440.00,30.23,0.05,45860.00,0.00,4.00
222.1840,604.00,15.81,440.00,30.23,0.05,45860.00,0.00,4.00
222.1840,604.00,15.81,448.00,30.23,0.05,45860.00,0.00,4.00
222.1840,604.00,15.81,448.00,30.23,0.05,45860.00,0.00,4.00
222.1840,604.00,15.81,448.00,30.23,0.05,45860.00,0.00,4.00
222.1840,604.00,15.81,448.00,30.23,0.05,45861.00,0.00,4.00
222.1840,604.00,15.81,448.00,30.23,0.05,45861.00,0.00,4.00
222.1840,604.00,15.81,448.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.81,448.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.79,448.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.79,456.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.79,456.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.79,456.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.79,456.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.79,456.00,30.23,0.05,45861.00,0.00,4.00
222.4620,603.00,15.79,456.00,30.23,0.05,45861.00,0.00,4.00
222.7450,603.00,15.79,456.00,30.23,0.05,45861.00,0.00,4.00
222.7450,603.00,15.78,456.00,30.23,0.05,45861.00,0.00,4.00
222.7450,603.00,15.78,464.00,30.23,0.05,45861.00,0.00,4.00
222.7450,603.00,15.78,464.00,30.23,0.05,45861.00,0.00,4.00
222.7450,603.00,15.78,464.00,30.23,0.06,45861.00,0.00,4.00
222.7450,603.00,15.78,464.00,30.23,0.06,45861.00,0.00,4.00
222.7450,603.00,15.78,464.00,30.23,0.06,45861.00,0.00,4.00
222.7450,603.00,15.78,464.00,30.23,0.06,45861.00,0.00,4.00
223.0120,602.00,15.78,464.00,30.23,0.06,45861.00,0.00,4.00
223.0120,602.00,15.78,464.00,30.23,0.06,45861.00,0.00,4.00
223.0120,602.00,15.78,469.00,30.23,0.06,45861.00,0.00,4.00
223.0120,602.00,15.78,469.00,30.23,0.06,45861.00,0.00,4.00
223.0120,602.00,15.78,469.00,30.23,0.05,45861.00,0.00,4.00
223.0120,602.00,15.78,469.00,30.23,0.05,45861.00,0.00,4.00
223.0120,602.00,15.78,469.00,30.23,0.05,45861.00,0.00,4.00
223.0120,602.00,15.78,469.00,30.23,0.05,45861.00,0.00,4.00
223.3060,602.00,15.78,469.00,30.23,0.05,45861.00,0.00,4.00
223.3060,602.00,15.75,469.00,30.23,0.05,45861.00,0.00,4.00
223.3060,602.00,15.75,476.00,30.23,0.05,45861.00,0.00,4.00
223.3060,602.00,15.75,476.00,30.23,0.05,45861.00,0.00,4.00
223.3060,602.00,15.75,476.00,30.23,0.05,45861.00,0.00,4.00
223.3060,602.00,15.75,476.00,30.23,0.05,45862.00,0.00,4.00
223.3060,602.00,15.75,476.00,30.23,0.05,45862.00,0.00,4.00
223.3060,602.00,15.75,476.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,476.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,476.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,484.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,484.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,484.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,484.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,484.00,30.23,0.05,45862.00,0.00,4.00
223.5770,601.00,15.75,484.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.75,484.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.72,484.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
223.9050,600.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
224.1690,599.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
224.1690,599.00,15.72,491.00,30.23,0.05,45862.00,0.00,4.00
224.1690,599.00,15.72,497.00,30.23,0.05,45862.00,0.00,4.00
224.1690,599.00,15.72,497.00,30.23,0.05,45862.00,0.00,4.00
224.1690,599.00,15.72,497.00,30.23,0.06,45862.00,0.00,4.00
224.1690,599.00,15.72,497.00,30.23,0.06,45863.00,0.00,4.00
224.1690,599.00,15.72,497.00,30.23,0.06,45863.00,0.00,4.00
224.1690,599.00,15.72,497.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.72,497.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.69,497.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.4660,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,504.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,510.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,510.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,510.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,510.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,510.00,30.23,0.06,45863.00,0.00,4.00
224.7450,599.00,15.69,510.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.69,510.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.66,510.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.0100,597.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.3930,596.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.3930,596.00,15.66,514.00,30.23,0.06,45863.00,0.00,4.00
225.3930,596.00,15.66,520.00,30.23,0.06,45863.00,0.00,4.00
225.3930,596.00,15.66,520.00,30.23,0.06,45863.00,0.00,4.00
225.3930,596.00,15.66,520.00,30.23,0.06,45863.00,0.00,4.00
225.3930,596.00,15.66,520.00,30.23,0.06,45864.00,0.00,4.00
225.3930,596.00,15.66,520.00,30.23,0.06,45864.00,0.00,4.00
225.3930,596.00,15.66,520.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.66,520.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.63,520.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.63,528.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.63,528.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.63,528.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.63,528.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.63,528.00,30.23,0.06,45864.00,0.00,4.00
225.6730,595.00,15.63,528.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.63,528.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.61,528.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.61,533.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.61,533.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.61,533.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.61,533.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.61,533.00,30.23,0.06,45864.00,0.00,4.00
225.9380,595.00,15.61,533.00,30.23,0.06,45864.00,0.00,4.00
226.2040,595.00,15.61,533.00,30.23,0.06,45864.00,0.00,4.00
226.2040,595.00,15.59,533.00,30.23,0.06,45864.00,0.00,4.00
226.2040,595.00,15.59,537.00,30.23,0.06,45864.00,0.00,4.00
226.2040,595.00,15.59,537.00,30.23,0.06,45864.00,0.00,4.00
226.2040,595.00,15.59,537.00,30.23,0.06,45864.00,0.00,4.00
226.2040,595.00,15.59,537.00,30.23,0.06,45865.00,0.00,4.00
226.2040,595.00,15.59,537.00,30.23,0.06,45865.00,0.00,4.00
226.2040,595.00,15.59,537.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,537.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,537.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,542.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,542.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,542.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,542.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,542.00,30.23,0.06,45865.00,0.00,4.00
226.4680,593.00,15.59,542.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.59,542.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.58,542.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.58,548.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.58,548.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.58,548.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.58,548.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.58,548.00,30.23,0.06,45865.00,0.00,4.00
226.8590,592.00,15.58,548.00,30.23,0.06,45865.00,0.00,4.00
227.1110,591.00,15.58,548.00,30.23,0.06,45865.00,0.00,4.00
227.1110,591.00,15.55,548.00,30.23,0.06,45865.00,0.00,4.00
227.1110,591.00,15.55,553.00,30.23,0.06,45865.00,0.00,4.00
227.1110,591.00,15.55,553.00,30.23,0.06,45865.00,0.00,4.00
227.1110,591.00,15.55,553.00,30.23,0.06,45865.00,0.00,4.00
227.1110,591.00,15.55,553.00,30.23,0.06,45866.00,0.00,4.00
227.1110,591.00,15.55,553.00,30.23,0.06,45866.00,0.00,4.00
227.1110,591.00,15.55,553.00,30.23,0.06,45866.00,0.00,4.00
227.3770,590.00,15.55,553.00,30.23,0.06,45866.00,0.00,4.00
227.3770,590.00,15.55,553.00,30.23,0.06,45866.00,0.00,4.00
227.3770,590.00,15.55,556.00,30.23,0.06,45866.00,0.00,4.00
227.3770,590.00,15.55,556.00,30.23,0.06,45866.00,0.00,4.00
227.3770,590.00,15.55,556.00,30.23,0.05,45866.00,0.00,4.00
227.3770,590.00,15.55,556.00,30.23,0.05,45866.00,0.00,4.00
227.3770,590.00,15.55,556.00,30.23,0.05,45866.00,0.00,4.00
227.3770,590.00,15.55,556.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.55,556.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.52,556.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.6580,589.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,561.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,562.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,562.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,562.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,562.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,562.00,30.23,0.05,45866.00,0.00,4.00
227.9420,588.00,15.52,562.00,30.23,0.05,45866.00,0.00,4.00
228.2220,588.00,15.52,562.00,30.23,0.05,45866.00,0.00,4.00
228.2220,588.00,15.49,562.00,30.23,0.05,45866.00,0.00,4.00
228.2220,588.00,15.49,560.00,30.23,0.05,45866.00,0.00,4.00
228.2220,588.00,15.49,560.00,30.23,0.05,45866.00,0.00,4.00
228.2220,588.00,15.49,560.00,30.23,0.06,45866.00,0.00,4.00
228.2220,588.00,15.49,560.00,30.23,0.06,45867.00,0.00,4.00
228.2220,588.00,15.49,560.00,30.23,0.06,45867.00,0.00,4.00
228.2220,588.00,15.49,560.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,560.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,560.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,557.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,557.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,557.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,557.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,557.00,30.23,0.06,45867.00,0.00,4.00
228.5020,587.00,15.49,557.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.49,557.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.46,557.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.46,550.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.46,550.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.46,550.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.46,550.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.46,550.00,30.23,0.06,45867.00,0.00,4.00
228.7840,586.00,15.46,550.00,30.23,0.06,45867.00,0.00,4.00
229.0820,585.00,15.46,550.00,30.23,0.06,45867.00,0.00,4.00
229.0820,585.00,15.44,550.00,30.23,0.06,45867.00,0.00,4.00
229.0820,585.00,15.44,541.00,30.23,0.06,45867.00,0.00,4.00
229.0820,585.00,15.44,541.00,30.23,0.06,45867.00,0.00,4.00
229.0820,585.00,15.44,541.00,30.23,0.06,45867.00,0.00,4.00
229.0820,585.00,15.44,541.00,30.23,0.06,45868.00,0.00,4.00
229.0820,585.00,15.44,541.00,30.23,0.06,45868.00,0.00,4.00
229.0820,585.00,15.44,541.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.44,541.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.43,541.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.43,531.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.43,531.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.43,531.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.43,531.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.43,531.00,30.23,0.06,45868.00,0.00,4.00
229.3490,584.00,15.43,531.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.43,531.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.40,531.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.6280,583.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,520.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,513.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,513.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,513.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,513.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,513.00,30.23,0.06,45868.00,0.00,4.00
229.8930,582.00,15.40,513.00,30.23,0.06,45868.00,0.00,4.00
230.1760,582.00,15.40,513.00,30.23,0.06,45868.00,0.00,4.00
230.1760,582.00,15.37,513.00,30.23,0.06,45868.00,0.00,4.00
230.1760,582.00,15.37,503.00,30.23,0.06,45868.00,0.00,4.00
230.1760,582.00,15.37,503.00,30.23,0.06,45868.00,0.00,4.00
230.1760,582.00,15.37,503.00,30.23,0.06,45868.00,0.00,4.00
230.1760,582.00,15.37,503.00,30.23,0.06,45869.00,0.00,4.00
230.1760,582.00,15.37,503.00,30.23,0.06,45869.00,0.00,4.00
230.1760,582.00,15.37,503.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,503.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,503.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,492.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,492.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,492.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,492.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,492.00,30.23,0.06,45869.00,0.00,4.00
230.4580,580.00,15.37,492.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.37,492.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.34,492.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.34,482.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.34,482.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.34,482.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.34,482.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.34,482.00,30.23,0.06,45869.00,0.00,4.00
230.7720,579.00,15.34,482.00,30.23,0.06,45869.00,0.00,4.00
231.0530,579.00,15.34,482.00,30.23,0.06,45869.00,0.00,4.00
231.0530,579.00,15.32,482.00,30.23,0.06,45869.00,0.00,4.00
231.0530,579.00,15.32,472.00,30.23,0.06,45869.00,0.00,4.00
231.0530,579.00,15.32,472.00,30.23,0.06,45869.00,0.00,4.00
231.0530,579.00,15.32,472.00,30.23,0.06,45869.00,0.00,4.00
231.0530,579.00,15.32,472.00,30.23,0.06,45870.00,0.00,4.00
231.0530,579.00,15.32,472.00,30.23,0.06,45870.00,0.00,4.00
231.0530,579.00,15.32,472.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.32,472.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.30,472.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.30,462.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.30,462.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.30,462.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.30,462.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.30,462.00,30.23,0.06,45870.00,0.00,4.00
231.3340,577.00,15.30,462.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.30,462.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.29,462.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.29,456.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.29,456.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.29,456.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.29,456.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.29,456.00,30.23,0.06,45870.00,0.00,4.00
231.6140,576.00,15.29,456.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.29,456.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.27,456.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.27,447.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.27,447.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.27,447.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.27,447.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.27,447.00,30.23,0.06,45870.00,0.00,4.00
231.9800,576.00,15.27,447.00,30.23,0.06,45870.00,0.00,4.00
232.2600,574.00,15.27,447.00,30.23,0.06,45870.00,0.00,4.00
232.2600,574.00,15.26,447.00,30.23,0.06,45870.00,0.00,4.00
232.2600,574.00,15.26,437.00,30.23,0.06,45870.00,0.00,4.00
232.2600,574.00,15.26,437.00,30.23,0.06,45870.00,0.00,4.00
232.2600,574.00,15.26,437.00,30.23,0.06,45870.00,0.00,4.00
232.2600,574.00,15.26,437.00,30.23,0.06,45871.00,0.00,4.00
232.2600,574.00,15.26,437.00,30.23,0.06,45871.00,0.00,4.00
232.2600,574.00,15.26,437.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.26,437.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.23,437.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.23,429.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.23,429.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.23,429.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.23,429.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.23,429.00,30.23,0.06,45871.00,0.00,4.00
232.5430,573.00,15.23,429.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.23,429.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.21,429.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.21,421.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.21,421.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.21,421.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.21,421.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.21,421.00,30.23,0.06,45871.00,0.00,4.00
232.8230,572.00,15.21,421.00,30.23,0.06,45871.00,0.00,4.00
233.1050,571.00,15.21,421.00,30.23,0.06,45871.00,0.00,4.00
233.1050,571.00,15.20,421.00,30.23,0.06,45871.00,0.00,4.00
233.1050,571.00,15.20,416.00,30.23,0.06,45871.00,0.00,4.00
233.1050,571.00,15.20,416.00,30.23,0.06,45871.00,0.00,4.00
233.1050,571.00,15.20,416.00,30.23,0.06,45871.00,0.00,4.00
233.1050,571.00,15.20,416.00,30.23,0.06,45872.00,0.00,4.00
233.1050,571.00,15.20,416.00,30.23,0.06,45872.00,0.00,4.00
233.1050,571.00,15.20,416.00,30.23,0.06,45872.00,0.00,4.00
233.3860,570.00,15.20,416.00,30.23,0.06,45872.00,0.00,4.00
233.3860,570.00,15.18,416.00,30.23,0.06,45872.00,0.00,4.00
233.3860,570.00,15.18,409.00,30.23,0.06,45872.00,0.00,4.00
233.3860,570.00,15.18,409.00,30.23,0.06,45872.00,0.00,4.00
233.3860,570.00,15.18,409.00,30.23,0.06,45872.00,0.00,4.00
